WEEK,REGION,COUNTRY,ADMIN1,EVENT_TYPE,SUB_EVENT_TYPE,EVENTS,FATALITIES,POPULATION_EXPOSURE,DISORDER_TYPE,ID,CENTROID_LATITUDE,CENTROID_LONGITUDE
2022-10-15,Western Africa,Niger,Tillaberi,Violence against civilians,Abduction/forced disappearance,1,0,1163.0,Political violence,3831.0,13.7992,1.8771
2022-10-22,Western Africa,Niger,Tillaberi,Violence against civilians,Abduction/forced disappearance,1,0,1675.0,Political violence,3831.0,13.7992,1.8771
2022-10-29,Western Africa,Niger,Tillaberi,Violence against civilians,Abduction/forced disappearance,1,0,484.0,Political violence,3831.0,13.7992,1.8771
2022-11-05,Western Africa,Niger,Tillaberi,Violence against civilians,Abduction/forced disappearance,1,0,1518.0,Political violence,3831.0,13.7992,1.8771
2022-11-19,Western Africa,Niger,Tillaberi,Violence against civilians,Abduction/forced disappearance,1,0,487.0,Political violence,3831.0,13.7992,1.8771
2022-12-03,Western Africa,Niger,Tillaberi,Violence against civilians,Abduction/forced disappearance,2,0,10419.0,Political violence,3831.0,13.7992,1.8771
2022-12-10,Western Africa,Niger,Tillaberi,Violence against civilians,Abduction/forced disappearance,3,0,3864.0,Political violence,3831.0,13.7992,1.8771
2022-12-31,Western Africa,Niger,Tillaberi,Violence against civilians,Abduction/forced disappearance,1,0,5088.0,Political violence,3831.0,13.7992,1.8771
2023-01-28,Western Africa,Niger,Tillaberi,Violence against civilians,Abduction/forced disappearance,2,0,2163.0,Political violence,3831.0,13.7992,1.8771
2023-02-11,Western Africa,Niger,Tillaberi,Violence against civilians,Abduction/forced disappearance,2,0,1505.0,Political violence,3831.0,13.7992,1.8771
2023-02-18,Western Africa,Niger,Tillaberi,Violence against civilians,Abduction/forced disappearance,2,0,28885.0,Political violence,3831.0,13.7992,1.8771
2023-03-04,Western Africa,Niger,Tillaberi,Violence against civilians,Abduction/forced disappearance,2,0,3622.0,Political violence,3831.0,13.7992,1.8771
2023-03-11,Western Africa,Niger,Tillaberi,Violence against civilians,Abduction/forced disappearance,1,0,1270.0,Political violence,3831.0,13.7992,1.8771
2023-03-18,Western Africa,Niger,Tillaberi,Violence against civilians,Abduction/forced disappearance,1,0,28079.0,Political violence,3831.0,13.7992,1.8771
2023-04-01,Western Africa,Niger,Tillaberi,Violence against civilians,Abduction/forced disappearance,1,0,1073.0,Political violence,3831.0,13.7992,1.8771
2023-04-29,Western Africa,Niger,Tillaberi,Violence against civilians,Abduction/forced disappearance,1,0,557.0,Political violence,3831.0,13.7992,1.8771
2023-05-06,Western Africa,Niger,Tillaberi,Violence against civilians,Abduction/forced disappearance,1,0,1531.0,Political violence,3831.0,13.7992,1.8771
2023-05-20,Western Africa,Niger,Tillaberi,Violence against civilians,Abduction/forced disappearance,2,0,2902.0,Political violence,3831.0,13.7992,1.8771
2023-05-27,Western Africa,Niger,Tillaberi,Violence against civilians,Abduction/forced disappearance,1,0,692.0,Political violence,3831.0,13.7992,1.8771
2023-06-17,Western Africa,Niger,Tillaberi,Violence against civilians,Abduction/forced disappearance,2,0,2427.0,Political violence,3831.0,13.7992,1.8771
2023-07-15,Western Africa,Niger,Tillaberi,Violence against civilians,Abduction/forced disappearance,2,0,2788.0,Political violence,3831.0,13.7992,1.8771
2023-10-21,Western Africa,Niger,Tillaberi,Violence against civilians,Abduction/forced disappearance,2,0,13214.0,Political violence,3831.0,13.7992,1.8771
2023-11-04,Western Africa,Niger,Tillaberi,Violence against civilians,Abduction/forced disappearance,2,0,1283.0,Political violence,3831.0,13.7992,1.8771
2023-11-18,Western Africa,Niger,Tillaberi,Violence against civilians,Abduction/forced disappearance,1,0,2595.0,Political violence,3831.0,13.7992,1.8771
2023-12-02,Western Africa,Niger,Tillaberi,Violence against civilians,Abduction/forced disappearance,1,0,1712.0,Political violence,3831.0,13.7992,1.8771
2024-01-06,Western Africa,Niger,Tillaberi,Violence against civilians,Abduction/forced disappearance,1,0,9797.0,Political violence,3831.0,13.7992,1.8771
2024-01-13,Western Africa,Niger,Tillaberi,Violence against civilians,Abduction/forced disappearance,2,0,30632.0,Political violence,3831.0,13.7992,1.8771
2024-02-17,Western Africa,Niger,Tillaberi,Violence against civilians,Abduction/forced disappearance,4,0,27252.0,Political violence,3831.0,13.7992,1.8771
2024-02-24,Western Africa,Niger,Tillaberi,Violence against civilians,Abduction/forced disappearance,1,0,1747.0,Political violence,3831.0,13.7992,1.8771
2024-03-09,Western Africa,Niger,Tillaberi,Violence against civilians,Abduction/forced disappearance,1,0,637.0,Political violence,3831.0,13.7992,1.8771
2024-03-16,Western Africa,Niger,Tillaberi,Violence against civilians,Abduction/forced disappearance,2,0,12156.0,Political violence,3831.0,13.7992,1.8771
2024-03-23,Western Africa,Niger,Tillaberi,Violence against civilians,Abduction/forced disappearance,2,0,1538.0,Political violence,3831.0,13.7992,1.8771
2024-03-30,Western Africa,Niger,Tillaberi,Violence against civilians,Abduction/forced disappearance,1,0,1422.0,Political violence,3831.0,13.7992,1.8771
2024-04-13,Western Africa,Niger,Tillaberi,Violence against civilians,Abduction/forced disappearance,1,0,549.0,Political violence,3831.0,13.7992,1.8771
2024-04-20,Western Africa,Niger,Tillaberi,Violence against civilians,Abduction/forced disappearance,1,0,2556.0,Political violence,3831.0,13.7992,1.8771
2024-09-28,Western Africa,Niger,Tillaberi,Violence against civilians,Abduction/forced disappearance,2,0,2868.0,Political violence,3831.0,13.7992,1.8771
2024-10-05,Western Africa,Niger,Tillaberi,Violence against civilians,Abduction/forced disappearance,1,0,1119.0,Political violence,3831.0,13.7992,1.8771
2024-10-12,Western Africa,Niger,Tillaberi,Violence against civilians,Abduction/forced disappearance,3,0,28240.0,Political violence,3831.0,13.7992,1.8771
2025-01-11,Western Africa,Niger,Tillaberi,Violence against civilians,Abduction/forced disappearance,2,0,3938.0,Political violence,3831.0,13.7992,1.8771
2025-01-18,Western Africa,Niger,Tillaberi,Violence against civilians,Abduction/forced disappearance,1,0,30089.0,Political violence,3831.0,13.7992,1.8771
2025-01-25,Western Africa,Niger,Tillaberi,Violence against civilians,Abduction/forced disappearance,2,0,1485.0,Political violence,3831.0,13.7992,1.8771
2025-02-08,Western Africa,Niger,Tillaberi,Violence against civilians,Abduction/forced disappearance,1,0,1490.0,Political violence,3831.0,13.7992,1.8771
2025-03-08,Western Africa,Niger,Tillaberi,Violence against civilians,Abduction/forced disappearance,1,0,1852.0,Political violence,3831.0,13.7992,1.8771
2025-04-05,Western Africa,Niger,Tillaberi,Violence against civilians,Abduction/forced disappearance,1,0,1163.0,Political violence,3831.0,13.7992,1.8771
2025-06-21,Western Africa,Niger,Tillaberi,Violence against civilians,Abduction/forced disappearance,1,0,10958.0,Political violence,3831.0,13.7992,1.8771
2025-08-30,Western Africa,Niger,Tillaberi,Violence against civilians,Abduction/forced disappearance,1,0,1443.0,Political violence,3831.0,13.7992,1.8771
2025-09-13,Western Africa,Niger,Tillaberi,Violence against civilians,Abduction/forced disappearance,1,0,674.0,Political violence,3831.0,13.7992,1.8771
2025-09-20,Western Africa,Niger,Tillaberi,Violence against civilians,Abduction/forced disappearance,1,0,926.0,Political violence,3831.0,13.7992,1.8771
2025-09-27,Western Africa,Niger,Tillaberi,Violence against civilians,Abduction/forced disappearance,1,0,1532.0,Political violence,3831.0,13.7992,1.8771
2025-10-11,Western Africa,Niger,Tillaberi,Violence against civilians,Abduction/forced disappearance,1,0,1815.0,Political violence,3831.0,13.7992,1.8771
2025-10-18,Western Africa,Niger,Tillaberi,Violence against civilians,Abduction/forced disappearance,1,0,1678.0,Political violence,3831.0,13.7992,1.8771
2025-11-08,Western Africa,Niger,Tillaberi,Violence against civilians,Abduction/forced disappearance,1,0,1558.0,Political violence,3831.0,13.7992,1.8771
2025-12-13,Western Africa,Niger,Tillaberi,Violence against civilians,Abduction/forced disappearance,1,0,19148.0,Political violence,3831.0,13.7992,1.8771
2026-02-21,Western Africa,Niger,Tillaberi,Violence against civilians,Abduction/forced disappearance,1,0,2964.0,Political violence,3831.0,13.7992,1.8771
2026-04-18,Western Africa,Niger,Tillaberi,Violence against civilians,Abduction/forced disappearance,1,0,2133.0,Political violence,3831.0,13.7992,1.8771
1997-07-05,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,12,,Political violence,3831.0,13.7992,1.8771
2008-05-31,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,0,,Political violence,3831.0,13.7992,1.8771
2009-12-26,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,4,,Political violence,3831.0,13.7992,1.8771
2016-09-03,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,2,47630.0,Political violence,3831.0,13.7992,1.8771
2017-08-26,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,0,6075.0,Political violence,3831.0,13.7992,1.8771
2017-09-02,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,0,15208.0,Political violence,3831.0,13.7992,1.8771
2018-03-03,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,1,6386.0,Political violence,3831.0,13.7992,1.8771
2018-03-31,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,4,1227.0,Political violence,3831.0,13.7992,1.8771
2018-04-14,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,8,277.0,Political violence,3831.0,13.7992,1.8771
2018-04-21,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,2,30,70.0,Political violence,3831.0,13.7992,1.8771
2018-04-28,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,14,70.0,Political violence,3831.0,13.7992,1.8771
2018-05-05,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,3,1999.0,Political violence,3831.0,13.7992,1.8771
2018-05-12,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,17,2682.0,Political violence,3831.0,13.7992,1.8771
2018-06-09,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,3,8,34106.0,Political violence,3831.0,13.7992,1.8771
2018-06-16,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,2,3,434.0,Political violence,3831.0,13.7992,1.8771
2018-06-23,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,0,99.0,Political violence,3831.0,13.7992,1.8771
2018-07-07,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,3,2,1098.0,Political violence,3831.0,13.7992,1.8771
2018-09-22,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,2,0,3521.0,Political violence,3831.0,13.7992,1.8771
2018-09-29,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,1,18967.0,Political violence,3831.0,13.7992,1.8771
2018-10-13,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,1,1670.0,Political violence,3831.0,13.7992,1.8771
2018-10-20,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,1,811.0,Political violence,3831.0,13.7992,1.8771
2018-11-03,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,2,3,2229.0,Political violence,3831.0,13.7992,1.8771
2018-11-17,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,1,834.0,Political violence,3831.0,13.7992,1.8771
2018-12-15,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,1,1668.0,Political violence,3831.0,13.7992,1.8771
2018-12-22,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,0,6341.0,Political violence,3831.0,13.7992,1.8771
2018-12-29,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,3,1,36980.0,Political violence,3831.0,13.7992,1.8771
2019-01-05,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,2,6,9704.0,Political violence,3831.0,13.7992,1.8771
2019-01-12,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,0,3527.0,Political violence,3831.0,13.7992,1.8771
2019-01-26,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,0,,Political violence,3831.0,13.7992,1.8771
2019-02-02,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,1,762.0,Political violence,3831.0,13.7992,1.8771
2019-02-16,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,2,1,6222.0,Political violence,3831.0,13.7992,1.8771
2019-03-16,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,1,2397.0,Political violence,3831.0,13.7992,1.8771
2019-04-06,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,1,382.0,Political violence,3831.0,13.7992,1.8771
2019-04-13,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,0,606.0,Political violence,3831.0,13.7992,1.8771
2019-04-20,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,2,1970.0,Political violence,3831.0,13.7992,1.8771
2019-05-04,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,2,3,3351.0,Political violence,3831.0,13.7992,1.8771
2019-05-11,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,0,2762.0,Political violence,3831.0,13.7992,1.8771
2019-05-18,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,2,1,11449.0,Political violence,3831.0,13.7992,1.8771
2019-05-25,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,2,0,17080.0,Political violence,3831.0,13.7992,1.8771
2019-06-01,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,2,1,2826.0,Political violence,3831.0,13.7992,1.8771
2019-06-08,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,2,2,18898.0,Political violence,3831.0,13.7992,1.8771
2019-06-22,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,1,11334.0,Political violence,3831.0,13.7992,1.8771
2019-06-29,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,0,58.0,Political violence,3831.0,13.7992,1.8771
2019-07-13,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,1,226.0,Political violence,3831.0,13.7992,1.8771
2019-08-17,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,1,686.0,Political violence,3831.0,13.7992,1.8771
2019-09-21,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,0,296.0,Political violence,3831.0,13.7992,1.8771
2019-10-05,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,0,825.0,Political violence,3831.0,13.7992,1.8771
2019-10-19,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,2,5,2939.0,Political violence,3831.0,13.7992,1.8771
2019-10-26,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,1,19647.0,Political violence,3831.0,13.7992,1.8771
2019-11-09,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,1,3440.0,Political violence,3831.0,13.7992,1.8771
2019-11-16,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,3,3,5274.0,Political violence,3831.0,13.7992,1.8771
2019-11-23,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,0,522.0,Political violence,3831.0,13.7992,1.8771
2019-11-30,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,2,2959.0,Political violence,3831.0,13.7992,1.8771
2019-12-07,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,1,4993.0,Political violence,3831.0,13.7992,1.8771
2019-12-28,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,0,515.0,Political violence,3831.0,13.7992,1.8771
2020-01-18,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,3,25,15973.0,Political violence,3831.0,13.7992,1.8771
2020-01-25,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,2,3,5026.0,Political violence,3831.0,13.7992,1.8771
2020-02-01,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,4,8,34598.0,Political violence,3831.0,13.7992,1.8771
2020-02-08,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,3,0,4796.0,Political violence,3831.0,13.7992,1.8771
2020-02-15,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,3,4,7503.0,Political violence,3831.0,13.7992,1.8771
2020-02-22,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,5,1080.0,Political violence,3831.0,13.7992,1.8771
2020-02-29,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,2,6,15939.0,Political violence,3831.0,13.7992,1.8771
2020-03-07,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,2,2,5068.0,Political violence,3831.0,13.7992,1.8771
2020-03-14,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,2,2,18615.0,Political violence,3831.0,13.7992,1.8771
2020-03-21,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,4,17,10575.0,Political violence,3831.0,13.7992,1.8771
2020-03-28,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,6,73,14540.0,Political violence,3831.0,13.7992,1.8771
2020-04-04,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,1,13445.0,Political violence,3831.0,13.7992,1.8771
2020-04-11,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,2,4,1110.0,Political violence,3831.0,13.7992,1.8771
2020-04-18,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,0,1607.0,Political violence,3831.0,13.7992,1.8771
2020-04-25,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,4,1625.0,Political violence,3831.0,13.7992,1.8771
2020-05-02,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,3,5,6249.0,Political violence,3831.0,13.7992,1.8771
2020-05-09,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,3,18,3323.0,Political violence,3831.0,13.7992,1.8771
2020-05-16,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,2,1,6144.0,Political violence,3831.0,13.7992,1.8771
2020-05-23,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,1,4767.0,Political violence,3831.0,13.7992,1.8771
2020-06-13,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,1,1877.0,Political violence,3831.0,13.7992,1.8771
2020-06-20,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,3,6,9679.0,Political violence,3831.0,13.7992,1.8771
2020-06-27,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,2,4,713.0,Political violence,3831.0,13.7992,1.8771
2020-07-04,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,2,1,21854.0,Political violence,3831.0,13.7992,1.8771
2020-07-11,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,1,1827.0,Political violence,3831.0,13.7992,1.8771
2020-08-01,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,0,672.0,Political violence,3831.0,13.7992,1.8771
2020-08-08,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,2,10,10577.0,Political violence,3831.0,13.7992,1.8771
2020-09-19,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,2,2,6728.0,Political violence,3831.0,13.7992,1.8771
2020-10-03,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,3,1,24830.0,Political violence,3831.0,13.7992,1.8771
2020-10-24,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,3,0,1893.0,Political violence,3831.0,13.7992,1.8771
2020-10-31,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,2,1,25791.0,Political violence,3831.0,13.7992,1.8771
2020-11-07,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,4,3,6389.0,Political violence,3831.0,13.7992,1.8771
2020-11-14,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,0,546.0,Political violence,3831.0,13.7992,1.8771
2020-11-21,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,4,4,9644.0,Political violence,3831.0,13.7992,1.8771
2020-12-05,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,2,1,2124.0,Political violence,3831.0,13.7992,1.8771
2020-12-12,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,4,18,3090.0,Political violence,3831.0,13.7992,1.8771
2020-12-19,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,3,4,2180.0,Political violence,3831.0,13.7992,1.8771
2020-12-26,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,3,5,27394.0,Political violence,3831.0,13.7992,1.8771
2021-01-02,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,2,105,3477.0,Political violence,3831.0,13.7992,1.8771
2021-01-16,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,1,1242.0,Political violence,3831.0,13.7992,1.8771
2021-02-27,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,3,2716.0,Political violence,3831.0,13.7992,1.8771
2021-03-06,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,2,7,3576.0,Political violence,3831.0,13.7992,1.8771
2021-03-13,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,3,64,4009.0,Political violence,3831.0,13.7992,1.8771
2021-03-20,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,6,18,10386.0,Political violence,3831.0,13.7992,1.8771
2021-03-27,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,2,4,17281.0,Political violence,3831.0,13.7992,1.8771
2021-04-17,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,19,2470.0,Political violence,3831.0,13.7992,1.8771
2021-04-24,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,5,34,23592.0,Political violence,3831.0,13.7992,1.8771
2021-05-01,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,2,6,19095.0,Political violence,3831.0,13.7992,1.8771
2021-05-08,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,3,7,11266.0,Political violence,3831.0,13.7992,1.8771
2021-05-22,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,2,12,2596.0,Political violence,3831.0,13.7992,1.8771
2021-05-29,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,1,2595.0,Political violence,3831.0,13.7992,1.8771
2021-06-05,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,2,416.0,Political violence,3831.0,13.7992,1.8771
2021-06-12,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,0,428.0,Political violence,3831.0,13.7992,1.8771
2021-06-19,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,3,22,7931.0,Political violence,3831.0,13.7992,1.8771
2021-06-26,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,2,5,2405.0,Political violence,3831.0,13.7992,1.8771
2021-07-03,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,1,4231.0,Political violence,3831.0,13.7992,1.8771
2021-07-17,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,2,1338.0,Political violence,3831.0,13.7992,1.8771
2021-07-24,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,2,17,2643.0,Political violence,3831.0,13.7992,1.8771
2021-07-31,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,3,12,10484.0,Political violence,3831.0,13.7992,1.8771
2021-08-07,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,15,991.0,Political violence,3831.0,13.7992,1.8771
2021-08-14,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,3,57,7918.0,Political violence,3831.0,13.7992,1.8771
2021-09-04,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,11,2671.0,Political violence,3831.0,13.7992,1.8771
2021-10-02,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,2,8,3881.0,Political violence,3831.0,13.7992,1.8771
2021-10-09,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,2,11,23500.0,Political violence,3831.0,13.7992,1.8771
2021-10-16,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,3,6,24023.0,Political violence,3831.0,13.7992,1.8771
2021-11-20,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,0,712.0,Political violence,3831.0,13.7992,1.8771
2021-12-11,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,3,11,6835.0,Political violence,3831.0,13.7992,1.8771
2021-12-18,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,0,761.0,Political violence,3831.0,13.7992,1.8771
2021-12-25,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,2,4,3514.0,Political violence,3831.0,13.7992,1.8771
2022-01-01,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,0,13607.0,Political violence,3831.0,13.7992,1.8771
2022-01-15,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,5,1522.0,Political violence,3831.0,13.7992,1.8771
2022-01-22,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,4,14,22323.0,Political violence,3831.0,13.7992,1.8771
2022-01-29,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,2,5,1740.0,Political violence,3831.0,13.7992,1.8771
2022-02-12,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,1,59110.0,Political violence,3831.0,13.7992,1.8771
2022-02-19,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,2,19,8295.0,Political violence,3831.0,13.7992,1.8771
2022-03-12,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,21,3397.0,Political violence,3831.0,13.7992,1.8771
2022-03-19,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,4,8,48434.0,Political violence,3831.0,13.7992,1.8771
2022-04-02,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,0,190.0,Political violence,3831.0,13.7992,1.8771
2022-04-16,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,0,25527.0,Political violence,3831.0,13.7992,1.8771
2022-04-30,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,2,2,10851.0,Political violence,3831.0,13.7992,1.8771
2022-05-07,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,2,7,4351.0,Political violence,3831.0,13.7992,1.8771
2022-05-14,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,6,23,41678.0,Political violence,3831.0,13.7992,1.8771
2022-06-11,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,3,1,3421.0,Political violence,3831.0,13.7992,1.8771
2022-06-18,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,2,7,3091.0,Political violence,3831.0,13.7992,1.8771
2022-06-25,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,3,2,6914.0,Political violence,3831.0,13.7992,1.8771
2022-07-02,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,2,0,3766.0,Political violence,3831.0,13.7992,1.8771
2022-07-16,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,5,4,25658.0,Political violence,3831.0,13.7992,1.8771
2022-07-23,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,4,2,20996.0,Political violence,3831.0,13.7992,1.8771
2022-07-30,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,3,6386.0,Political violence,3831.0,13.7992,1.8771
2022-08-13,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,0,2884.0,Political violence,3831.0,13.7992,1.8771
2022-08-20,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,5,7,13553.0,Political violence,3831.0,13.7992,1.8771
2022-08-27,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,3,2,52439.0,Political violence,3831.0,13.7992,1.8771
2022-09-03,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,2,1,2815.0,Political violence,3831.0,13.7992,1.8771
2022-09-17,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,3,12,16805.0,Political violence,3831.0,13.7992,1.8771
2022-09-24,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,1,1,11.0,Political violence,3831.0,13.7992,1.8771
2022-10-01,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,3,3,16446.0,Political violence,3831.0,13.7992,1.8771
2022-10-08,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,3,3,38690.0,Political violence,3831.0,13.7992,1.8771
2022-10-15,Western Africa,Niger,Tillaberi,Violence against civilians,Attack,4,1,6231.0,Political violence,3831.0,13.7992,1.8771
