WEEK,REGION,COUNTRY,ADMIN1,EVENT_TYPE,SUB_EVENT_TYPE,EVENTS,FATALITIES,POPULATION_EXPOSURE,DISORDER_TYPE,ID,CENTROID_LATITUDE,CENTROID_LONGITUDE
2023-07-22,Western Africa,Mali,Segou,Battles,Armed clash,3,13,27306,Political violence,3802,14.0513,-6.0029
2023-07-29,Western Africa,Mali,Segou,Battles,Armed clash,2,0,42220,Political violence,3802,14.0513,-6.0029
2023-08-05,Western Africa,Mali,Segou,Battles,Armed clash,1,2,1750,Political violence,3802,14.0513,-6.0029
2023-08-19,Western Africa,Mali,Segou,Battles,Armed clash,2,4,6844,Political violence,3802,14.0513,-6.0029
2023-08-26,Western Africa,Mali,Segou,Battles,Armed clash,1,1,5744,Political violence,3802,14.0513,-6.0029
2023-09-02,Western Africa,Mali,Segou,Battles,Armed clash,5,11,19205,Political violence,3802,14.0513,-6.0029
2023-09-09,Western Africa,Mali,Segou,Battles,Armed clash,6,6,78984,Political violence,3802,14.0513,-6.0029
2023-09-16,Western Africa,Mali,Segou,Battles,Armed clash,3,20,5417,Political violence,3802,14.0513,-6.0029
2023-09-23,Western Africa,Mali,Segou,Battles,Armed clash,3,3,66110,Political violence,3802,14.0513,-6.0029
2023-09-30,Western Africa,Mali,Segou,Battles,Armed clash,3,11,20724,Political violence,3802,14.0513,-6.0029
2023-10-07,Western Africa,Mali,Segou,Battles,Armed clash,2,1,8831,Political violence,3802,14.0513,-6.0029
2023-10-14,Western Africa,Mali,Segou,Battles,Armed clash,3,16,13197,Political violence,3802,14.0513,-6.0029
2023-10-21,Western Africa,Mali,Segou,Battles,Armed clash,5,6,10333,Political violence,3802,14.0513,-6.0029
2023-11-04,Western Africa,Mali,Segou,Battles,Armed clash,1,2,1987,Political violence,3802,14.0513,-6.0029
2023-11-11,Western Africa,Mali,Segou,Battles,Armed clash,4,11,16739,Political violence,3802,14.0513,-6.0029
2023-11-18,Western Africa,Mali,Segou,Battles,Armed clash,1,5,2439,Political violence,3802,14.0513,-6.0029
2023-11-25,Western Africa,Mali,Segou,Battles,Armed clash,2,6,10378,Political violence,3802,14.0513,-6.0029
2023-12-02,Western Africa,Mali,Segou,Battles,Armed clash,2,1,2501,Political violence,3802,14.0513,-6.0029
2023-12-09,Western Africa,Mali,Segou,Battles,Armed clash,2,33,3716,Political violence,3802,14.0513,-6.0029
2023-12-16,Western Africa,Mali,Segou,Battles,Armed clash,3,4,10016,Political violence,3802,14.0513,-6.0029
2023-12-23,Western Africa,Mali,Segou,Battles,Armed clash,2,0,2805,Political violence,3802,14.0513,-6.0029
2023-12-30,Western Africa,Mali,Segou,Battles,Armed clash,3,1,8991,Political violence,3802,14.0513,-6.0029
2024-01-06,Western Africa,Mali,Segou,Battles,Armed clash,1,8,538,Political violence,3802,14.0513,-6.0029
2024-01-13,Western Africa,Mali,Segou,Battles,Armed clash,1,0,3516,Political violence,3802,14.0513,-6.0029
2024-01-27,Western Africa,Mali,Segou,Battles,Armed clash,6,35,24501,Political violence,3802,14.0513,-6.0029
2024-02-03,Western Africa,Mali,Segou,Battles,Armed clash,5,15,10774,Political violence,3802,14.0513,-6.0029
2024-02-10,Western Africa,Mali,Segou,Battles,Armed clash,6,36,94603,Political violence,3802,14.0513,-6.0029
2024-02-17,Western Africa,Mali,Segou,Battles,Armed clash,1,4,64081,Political violence,3802,14.0513,-6.0029
2024-02-24,Western Africa,Mali,Segou,Battles,Armed clash,3,6,4038,Political violence,3802,14.0513,-6.0029
2024-03-02,Western Africa,Mali,Segou,Battles,Armed clash,2,5,105760,Political violence,3802,14.0513,-6.0029
2024-03-09,Western Africa,Mali,Segou,Battles,Armed clash,3,17,16239,Political violence,3802,14.0513,-6.0029
2024-03-16,Western Africa,Mali,Segou,Battles,Armed clash,5,30,44285,Political violence,3802,14.0513,-6.0029
2024-03-23,Western Africa,Mali,Segou,Battles,Armed clash,1,0,1732,Political violence,3802,14.0513,-6.0029
2024-03-30,Western Africa,Mali,Segou,Battles,Armed clash,2,42,8865,Political violence,3802,14.0513,-6.0029
2024-04-06,Western Africa,Mali,Segou,Battles,Armed clash,1,6,3103,Political violence,3802,14.0513,-6.0029
2024-04-13,Western Africa,Mali,Segou,Battles,Armed clash,1,0,64081,Political violence,3802,14.0513,-6.0029
2024-04-20,Western Africa,Mali,Segou,Battles,Armed clash,1,0,5374,Political violence,3802,14.0513,-6.0029
2024-04-27,Western Africa,Mali,Segou,Battles,Armed clash,2,5,7872,Political violence,3802,14.0513,-6.0029
2024-05-04,Western Africa,Mali,Segou,Battles,Armed clash,4,8,3032,Political violence,3802,14.0513,-6.0029
2024-05-18,Western Africa,Mali,Segou,Battles,Armed clash,2,35,3899,Political violence,3802,14.0513,-6.0029
2024-06-01,Western Africa,Mali,Segou,Battles,Armed clash,1,0,5298,Political violence,3802,14.0513,-6.0029
2024-06-22,Western Africa,Mali,Segou,Battles,Armed clash,2,7,26995,Political violence,3802,14.0513,-6.0029
2024-07-13,Western Africa,Mali,Segou,Battles,Armed clash,2,3,1794,Political violence,3802,14.0513,-6.0029
2024-07-20,Western Africa,Mali,Segou,Battles,Armed clash,2,25,10890,Political violence,3802,14.0513,-6.0029
2024-07-27,Western Africa,Mali,Segou,Battles,Armed clash,3,15,7024,Political violence,3802,14.0513,-6.0029
2024-08-10,Western Africa,Mali,Segou,Battles,Armed clash,1,0,6402,Political violence,3802,14.0513,-6.0029
2024-08-24,Western Africa,Mali,Segou,Battles,Armed clash,1,0,2793,Political violence,3802,14.0513,-6.0029
2024-09-07,Western Africa,Mali,Segou,Battles,Armed clash,3,6,12492,Political violence,3802,14.0513,-6.0029
2024-09-14,Western Africa,Mali,Segou,Battles,Armed clash,2,14,6519,Political violence,3802,14.0513,-6.0029
2024-09-21,Western Africa,Mali,Segou,Battles,Armed clash,2,23,8790,Political violence,3802,14.0513,-6.0029
2024-10-05,Western Africa,Mali,Segou,Battles,Armed clash,2,12,7616,Political violence,3802,14.0513,-6.0029
2024-10-12,Western Africa,Mali,Segou,Battles,Armed clash,2,10,26253,Political violence,3802,14.0513,-6.0029
2024-10-19,Western Africa,Mali,Segou,Battles,Armed clash,4,44,8345,Political violence,3802,14.0513,-6.0029
2024-10-26,Western Africa,Mali,Segou,Battles,Armed clash,3,4,16892,Political violence,3802,14.0513,-6.0029
2024-11-16,Western Africa,Mali,Segou,Battles,Armed clash,2,7,12350,Political violence,3802,14.0513,-6.0029
2024-12-07,Western Africa,Mali,Segou,Battles,Armed clash,3,6,16777,Political violence,3802,14.0513,-6.0029
2024-12-14,Western Africa,Mali,Segou,Battles,Armed clash,1,8,3461,Political violence,3802,14.0513,-6.0029
2024-12-21,Western Africa,Mali,Segou,Battles,Armed clash,1,3,4250,Political violence,3802,14.0513,-6.0029
2024-12-28,Western Africa,Mali,Segou,Battles,Armed clash,2,22,6030,Political violence,3802,14.0513,-6.0029
2025-01-04,Western Africa,Mali,Segou,Battles,Armed clash,1,3,11382,Political violence,3802,14.0513,-6.0029
2025-01-11,Western Africa,Mali,Segou,Battles,Armed clash,1,6,3601,Political violence,3802,14.0513,-6.0029
2025-01-18,Western Africa,Mali,Segou,Battles,Armed clash,4,8,41719,Political violence,3802,14.0513,-6.0029
2025-01-25,Western Africa,Mali,Segou,Battles,Armed clash,7,13,27066,Political violence,3802,14.0513,-6.0029
2025-02-01,Western Africa,Mali,Segou,Battles,Armed clash,1,4,2703,Political violence,3802,14.0513,-6.0029
2025-02-08,Western Africa,Mali,Segou,Battles,Armed clash,2,18,7514,Political violence,3802,14.0513,-6.0029
2025-02-15,Western Africa,Mali,Segou,Battles,Armed clash,12,24,24973,Political violence,3802,14.0513,-6.0029
2025-02-22,Western Africa,Mali,Segou,Battles,Armed clash,3,13,3309,Political violence,3802,14.0513,-6.0029
2025-03-01,Western Africa,Mali,Segou,Battles,Armed clash,1,1,5219,Political violence,3802,14.0513,-6.0029
2025-03-08,Western Africa,Mali,Segou,Battles,Armed clash,1,2,1822,Political violence,3802,14.0513,-6.0029
2025-03-15,Western Africa,Mali,Segou,Battles,Armed clash,3,8,7780,Political violence,3802,14.0513,-6.0029
2025-03-22,Western Africa,Mali,Segou,Battles,Armed clash,1,0,25308,Political violence,3802,14.0513,-6.0029
2025-03-29,Western Africa,Mali,Segou,Battles,Armed clash,5,6,50778,Political violence,3802,14.0513,-6.0029
2025-04-05,Western Africa,Mali,Segou,Battles,Armed clash,1,0,830,Political violence,3802,14.0513,-6.0029
2025-04-12,Western Africa,Mali,Segou,Battles,Armed clash,1,6,4685,Political violence,3802,14.0513,-6.0029
2025-04-19,Western Africa,Mali,Segou,Battles,Armed clash,3,13,13860,Political violence,3802,14.0513,-6.0029
2025-04-26,Western Africa,Mali,Segou,Battles,Armed clash,2,12,159760,Political violence,3802,14.0513,-6.0029
2025-05-03,Western Africa,Mali,Segou,Battles,Armed clash,2,17,76443,Political violence,3802,14.0513,-6.0029
2025-05-17,Western Africa,Mali,Segou,Battles,Armed clash,1,7,24427,Political violence,3802,14.0513,-6.0029
2025-05-31,Western Africa,Mali,Segou,Battles,Armed clash,5,66,10476,Political violence,3802,14.0513,-6.0029
2025-06-07,Western Africa,Mali,Segou,Battles,Armed clash,1,3,3115,Political violence,3802,14.0513,-6.0029
2025-06-14,Western Africa,Mali,Segou,Battles,Armed clash,1,0,161744,Political violence,3802,14.0513,-6.0029
2025-06-21,Western Africa,Mali,Segou,Battles,Armed clash,1,4,42525,Political violence,3802,14.0513,-6.0029
2025-06-28,Western Africa,Mali,Segou,Battles,Armed clash,3,22,133061,Political violence,3802,14.0513,-6.0029
2025-07-05,Western Africa,Mali,Segou,Battles,Armed clash,1,0,86336,Political violence,3802,14.0513,-6.0029
2025-07-19,Western Africa,Mali,Segou,Battles,Armed clash,2,4,6743,Political violence,3802,14.0513,-6.0029
2025-07-26,Western Africa,Mali,Segou,Battles,Armed clash,2,20,65709,Political violence,3802,14.0513,-6.0029
2025-08-02,Western Africa,Mali,Segou,Battles,Armed clash,5,4,84169,Political violence,3802,14.0513,-6.0029
2025-08-16,Western Africa,Mali,Segou,Battles,Armed clash,6,21,17695,Political violence,3802,14.0513,-6.0029
2025-08-30,Western Africa,Mali,Segou,Battles,Armed clash,1,0,37354,Political violence,3802,14.0513,-6.0029
2025-09-06,Western Africa,Mali,Segou,Battles,Armed clash,6,37,55402,Political violence,3802,14.0513,-6.0029
2025-09-13,Western Africa,Mali,Segou,Battles,Armed clash,5,12,95720,Political violence,3802,14.0513,-6.0029
2025-09-20,Western Africa,Mali,Segou,Battles,Armed clash,2,3,11806,Political violence,3802,14.0513,-6.0029
2025-09-27,Western Africa,Mali,Segou,Battles,Armed clash,8,25,17490,Political violence,3802,14.0513,-6.0029
2025-10-04,Western Africa,Mali,Segou,Battles,Armed clash,1,3,1822,Political violence,3802,14.0513,-6.0029
2025-10-11,Western Africa,Mali,Segou,Battles,Armed clash,5,34,139725,Political violence,3802,14.0513,-6.0029
2025-10-18,Western Africa,Mali,Segou,Battles,Armed clash,4,12,18270,Political violence,3802,14.0513,-6.0029
2025-10-25,Western Africa,Mali,Segou,Battles,Armed clash,4,4,13192,Political violence,3802,14.0513,-6.0029
2025-11-15,Western Africa,Mali,Segou,Battles,Armed clash,1,2,3650,Political violence,3802,14.0513,-6.0029
2025-11-22,Western Africa,Mali,Segou,Battles,Armed clash,2,3,,Political violence,3802,14.0513,-6.0029
2025-12-06,Western Africa,Mali,Segou,Battles,Armed clash,2,4,69720,Political violence,3802,14.0513,-6.0029
2025-12-27,Western Africa,Mali,Segou,Battles,Armed clash,3,1,103492,Political violence,3802,14.0513,-6.0029
2026-01-03,Western Africa,Mali,Segou,Battles,Armed clash,8,15,79188,Political violence,3802,14.0513,-6.0029
2026-01-10,Western Africa,Mali,Segou,Battles,Armed clash,1,0,26310,Political violence,3802,14.0513,-6.0029
2026-01-17,Western Africa,Mali,Segou,Battles,Armed clash,2,1,4977,Political violence,3802,14.0513,-6.0029
2026-01-24,Western Africa,Mali,Segou,Battles,Armed clash,3,39,18218,Political violence,3802,14.0513,-6.0029
2026-01-31,Western Africa,Mali,Segou,Battles,Armed clash,1,0,609,Political violence,3802,14.0513,-6.0029
2026-02-07,Western Africa,Mali,Segou,Battles,Armed clash,2,1,94600,Political violence,3802,14.0513,-6.0029
2026-02-14,Western Africa,Mali,Segou,Battles,Armed clash,5,7,21306,Political violence,3802,14.0513,-6.0029
2026-02-28,Western Africa,Mali,Segou,Battles,Armed clash,2,3,13270,Political violence,3802,14.0513,-6.0029
2026-03-07,Western Africa,Mali,Segou,Battles,Armed clash,5,13,15938,Political violence,3802,14.0513,-6.0029
2026-03-14,Western Africa,Mali,Segou,Battles,Armed clash,2,0,74247,Political violence,3802,14.0513,-6.0029
2026-03-21,Western Africa,Mali,Segou,Battles,Armed clash,2,0,6811,Political violence,3802,14.0513,-6.0029
2026-04-18,Western Africa,Mali,Segou,Battles,Armed clash,1,5,,Political violence,3802,14.0513,-6.0029
2013-01-12,Western Africa,Mali,Segou,Battles,Government regains territory,2,0,,Political violence,3802,14.0513,-6.0029
2015-01-03,Western Africa,Mali,Segou,Battles,Government regains territory,1,17,1873,Political violence,3802,14.0513,-6.0029
2008-04-26,Western Africa,Mali,Segou,Battles,Non-state actor overtakes territory,1,1,,Political violence,3802,14.0513,-6.0029
2008-05-03,Western Africa,Mali,Segou,Battles,Non-state actor overtakes territory,1,2,,Political violence,3802,14.0513,-6.0029
2015-01-03,Western Africa,Mali,Segou,Battles,Non-state actor overtakes territory,1,3,1873,Political violence,3802,14.0513,-6.0029
2020-01-25,Western Africa,Mali,Segou,Battles,Non-state actor overtakes territory,1,24,13261,Political violence,3802,14.0513,-6.0029
2020-10-03,Western Africa,Mali,Segou,Battles,Non-state actor overtakes territory,1,5,1597,Political violence,3802,14.0513,-6.0029
2013-01-12,Western Africa,Mali,Segou,Explosions/Remote violence,Air/drone strike,3,0,,Political violence,3802,14.0513,-6.0029
2017-11-11,Western Africa,Mali,Segou,Explosions/Remote violence,Air/drone strike,1,0,1999,Political violence,3802,14.0513,-6.0029
2019-03-23,Western Africa,Mali,Segou,Explosions/Remote violence,Air/drone strike,1,0,2139,Political violence,3802,14.0513,-6.0029
2019-12-21,Western Africa,Mali,Segou,Explosions/Remote violence,Air/drone strike,1,40,2139,Political violence,3802,14.0513,-6.0029
2020-02-08,Western Africa,Mali,Segou,Explosions/Remote violence,Air/drone strike,1,20,2204,Political violence,3802,14.0513,-6.0029
2020-08-15,Western Africa,Mali,Segou,Explosions/Remote violence,Air/drone strike,1,10,349,Political violence,3802,14.0513,-6.0029
2021-05-22,Western Africa,Mali,Segou,Explosions/Remote violence,Air/drone strike,1,0,3219,Political violence,3802,14.0513,-6.0029
2021-08-07,Western Africa,Mali,Segou,Explosions/Remote violence,Air/drone strike,1,3,1648,Political violence,3802,14.0513,-6.0029
2021-12-25,Western Africa,Mali,Segou,Explosions/Remote violence,Air/drone strike,3,15,5422,Political violence,3802,14.0513,-6.0029
2022-02-05,Western Africa,Mali,Segou,Explosions/Remote violence,Air/drone strike,1,11,450,Political violence,3802,14.0513,-6.0029
2022-08-06,Western Africa,Mali,Segou,Explosions/Remote violence,Air/drone strike,1,0,93346,Political violence,3802,14.0513,-6.0029
2022-08-27,Western Africa,Mali,Segou,Explosions/Remote violence,Air/drone strike,1,0,2029,Political violence,3802,14.0513,-6.0029
2023-01-21,Western Africa,Mali,Segou,Explosions/Remote violence,Air/drone strike,1,0,1636,Political violence,3802,14.0513,-6.0029
2023-06-03,Western Africa,Mali,Segou,Explosions/Remote violence,Air/drone strike,2,0,14766,Political violence,3802,14.0513,-6.0029
2023-07-08,Western Africa,Mali,Segou,Explosions/Remote violence,Air/drone strike,1,30,469,Political violence,3802,14.0513,-6.0029
2023-07-29,Western Africa,Mali,Segou,Explosions/Remote violence,Air/drone strike,1,0,2408,Political violence,3802,14.0513,-6.0029
2023-09-23,Western Africa,Mali,Segou,Explosions/Remote violence,Air/drone strike,1,2,2060,Political violence,3802,14.0513,-6.0029
2023-09-30,Western Africa,Mali,Segou,Explosions/Remote violence,Air/drone strike,1,1,2060,Political violence,3802,14.0513,-6.0029
2023-11-18,Western Africa,Mali,Segou,Explosions/Remote violence,Air/drone strike,2,3,16474,Political violence,3802,14.0513,-6.0029
2024-01-27,Western Africa,Mali,Segou,Explosions/Remote violence,Air/drone strike,1,3,2377,Political violence,3802,14.0513,-6.0029
2024-02-10,Western Africa,Mali,Segou,Explosions/Remote violence,Air/drone strike,2,17,3985,Political violence,3802,14.0513,-6.0029
2024-02-17,Western Africa,Mali,Segou,Explosions/Remote violence,Air/drone strike,1,10,2610,Political violence,3802,14.0513,-6.0029
2024-09-21,Western Africa,Mali,Segou,Explosions/Remote violence,Air/drone strike,1,0,3655,Political violence,3802,14.0513,-6.0029
2024-10-26,Western Africa,Mali,Segou,Explosions/Remote violence,Air/drone strike,1,3,2456,Political violence,3802,14.0513,-6.0029
2024-12-14,Western Africa,Mali,Segou,Explosions/Remote violence,Air/drone strike,2,3,28273,Political violence,3802,14.0513,-6.0029
2025-03-08,Western Africa,Mali,Segou,Explosions/Remote violence,Air/drone strike,1,0,30199,Political violence,3802,14.0513,-6.0029
2025-03-29,Western Africa,Mali,Segou,Explosions/Remote violence,Air/drone strike,2,0,10908,Political violence,3802,14.0513,-6.0029
2025-04-12,Western Africa,Mali,Segou,Explosions/Remote violence,Air/drone strike,1,1,14145,Political violence,3802,14.0513,-6.0029
2025-04-19,Western Africa,Mali,Segou,Explosions/Remote violence,Air/drone strike,1,37,2638,Political violence,3802,14.0513,-6.0029
2025-05-24,Western Africa,Mali,Segou,Explosions/Remote violence,Air/drone strike,1,3,1102,Political violence,3802,14.0513,-6.0029
2025-06-28,Western Africa,Mali,Segou,Explosions/Remote violence,Air/drone strike,1,0,14740,Political violence,3802,14.0513,-6.0029
2025-07-05,Western Africa,Mali,Segou,Explosions/Remote violence,Air/drone strike,1,8,2339,Political violence,3802,14.0513,-6.0029
2025-07-12,Western Africa,Mali,Segou,Explosions/Remote violence,Air/drone strike,1,30,86336,Political violence,3802,14.0513,-6.0029
2025-08-16,Western Africa,Mali,Segou,Explosions/Remote violence,Air/drone strike,2,30,5523,Political violence,3802,14.0513,-6.0029
2025-08-23,Western Africa,Mali,Segou,Explosions/Remote violence,Air/drone strike,1,0,1822,Political violence,3802,14.0513,-6.0029
2025-08-30,Western Africa,Mali,Segou,Explosions/Remote violence,Air/drone strike,1,1,5100,Political violence,3802,14.0513,-6.0029
2025-09-06,Western Africa,Mali,Segou,Explosions/Remote violence,Air/drone strike,2,0,12699,Political violence,3802,14.0513,-6.0029
2025-09-13,Western Africa,Mali,Segou,Explosions/Remote violence,Air/drone strike,1,0,2674,Political violence,3802,14.0513,-6.0029
2025-09-20,Western Africa,Mali,Segou,Explosions/Remote violence,Air/drone strike,1,0,6543,Political violence,3802,14.0513,-6.0029
2025-09-27,Western Africa,Mali,Segou,Explosions/Remote violence,Air/drone strike,1,0,5063,Political violence,3802,14.0513,-6.0029
2025-10-04,Western Africa,Mali,Segou,Explosions/Remote violence,Air/drone strike,2,18,18341,Political violence,3802,14.0513,-6.0029
2025-10-18,Western Africa,Mali,Segou,Explosions/Remote violence,Air/drone strike,2,6,33886,Political violence,3802,14.0513,-6.0029
2025-11-08,Western Africa,Mali,Segou,Explosions/Remote violence,Air/drone strike,1,0,1103,Political violence,3802,14.0513,-6.0029
2025-12-06,Western Africa,Mali,Segou,Explosions/Remote violence,Air/drone strike,1,3,2648,Political violence,3802,14.0513,-6.0029
2025-12-13,Western Africa,Mali,Segou,Explosions/Remote violence,Air/drone strike,1,0,3770,Political violence,3802,14.0513,-6.0029
2025-12-27,Western Africa,Mali,Segou,Explosions/Remote violence,Air/drone strike,3,2,3581,Political violence,3802,14.0513,-6.0029
2026-01-03,Western Africa,Mali,Segou,Explosions/Remote violence,Air/drone strike,1,10,2763,Political violence,3802,14.0513,-6.0029
2026-01-10,Western Africa,Mali,Segou,Explosions/Remote violence,Air/drone strike,1,3,1871,Political violence,3802,14.0513,-6.0029
2026-01-17,Western Africa,Mali,Segou,Explosions/Remote violence,Air/drone strike,1,0,68186,Political violence,3802,14.0513,-6.0029
2026-01-24,Western Africa,Mali,Segou,Explosions/Remote violence,Air/drone strike,1,0,,Political violence,3802,14.0513,-6.0029
2026-01-31,Western Africa,Mali,Segou,Explosions/Remote violence,Air/drone strike,1,1,4977,Political violence,3802,14.0513,-6.0029
2026-02-07,Western Africa,Mali,Segou,Explosions/Remote violence,Air/drone strike,4,40,468340,Political violence,3802,14.0513,-6.0029
2026-02-14,Western Africa,Mali,Segou,Explosions/Remote violence,Air/drone strike,2,20,35539,Political violence,3802,14.0513,-6.0029
2026-03-21,Western Africa,Mali,Segou,Explosions/Remote violence,Air/drone strike,2,13,68186,Political violence,3802,14.0513,-6.0029
2026-03-28,Western Africa,Mali,Segou,Explosions/Remote violence,Air/drone strike,1,50,3738,Political violence,3802,14.0513,-6.0029
2026-04-04,Western Africa,Mali,Segou,Explosions/Remote violence,Air/drone strike,2,0,2913,Political violence,3802,14.0513,-6.0029
2026-04-25,Western Africa,Mali,Segou,Explosions/Remote violence,Air/drone strike,2,10,,Political violence,3802,14.0513,-6.0029
2015-04-11,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,2,77358,Political violence,3802,14.0513,-6.0029
2017-01-14,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,10,27574,Political violence,3802,14.0513,-6.0029
2017-01-21,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,3,27574,Political violence,3802,14.0513,-6.0029
2017-03-25,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,3307,Political violence,3802,14.0513,-6.0029
2017-09-30,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,10244,Political violence,3802,14.0513,-6.0029
2018-03-17,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,3471,Political violence,3802,14.0513,-6.0029
2018-04-14,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,12565,Political violence,3802,14.0513,-6.0029
2018-11-17,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,12565,Political violence,3802,14.0513,-6.0029
2018-12-22,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,2,0,13528,Political violence,3802,14.0513,-6.0029
2019-01-12,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,12930,Political violence,3802,14.0513,-6.0029
2019-01-26,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,4,984,Political violence,3802,14.0513,-6.0029
2019-04-20,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,1,1815,Political violence,3802,14.0513,-6.0029
2019-06-15,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,2,12930,Political violence,3802,14.0513,-6.0029
2019-12-21,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,14814,Political violence,3802,14.0513,-6.0029
2020-10-17,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,4119,Political violence,3802,14.0513,-6.0029
2020-10-31,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,2,0,9751,Political violence,3802,14.0513,-6.0029
2020-11-14,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,1597,Political violence,3802,14.0513,-6.0029
2020-11-21,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,19191,Political violence,3802,14.0513,-6.0029
2020-12-19,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,2,9571,Political violence,3802,14.0513,-6.0029
2021-01-30,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,2369,Political violence,3802,14.0513,-6.0029
2021-03-06,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,535,Political violence,3802,14.0513,-6.0029
2021-07-10,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,28221,Political violence,3802,14.0513,-6.0029
2021-07-31,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,1298,Political violence,3802,14.0513,-6.0029
2021-08-07,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,1648,Political violence,3802,14.0513,-6.0029
2021-09-11,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,6011,Political violence,3802,14.0513,-6.0029
2021-10-09,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,8315,Political violence,3802,14.0513,-6.0029
2021-10-23,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,2360,Political violence,3802,14.0513,-6.0029
2021-10-30,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,2,5,8160,Political violence,3802,14.0513,-6.0029
2022-04-23,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,1,13358,Political violence,3802,14.0513,-6.0029
2022-04-30,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,3434,Political violence,3802,14.0513,-6.0029
2022-05-07,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,2753,Political violence,3802,14.0513,-6.0029
2022-07-23,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,2397,Political violence,3802,14.0513,-6.0029
2022-07-30,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,2,2029,Political violence,3802,14.0513,-6.0029
2022-09-10,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,2587,Political violence,3802,14.0513,-6.0029
2022-09-17,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,4182,Political violence,3802,14.0513,-6.0029
2022-10-01,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,1,556,Political violence,3802,14.0513,-6.0029
2022-10-15,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,2,760,Political violence,3802,14.0513,-6.0029
2022-10-22,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,6,4,8759,Political violence,3802,14.0513,-6.0029
2022-10-29,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,78888,Political violence,3802,14.0513,-6.0029
2022-11-05,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,4,2,19277,Political violence,3802,14.0513,-6.0029
2022-11-26,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,2,6,112068,Political violence,3802,14.0513,-6.0029
2022-12-03,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,8,3818,Political violence,3802,14.0513,-6.0029
2022-12-10,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,3,4,102185,Political violence,3802,14.0513,-6.0029
2022-12-31,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,3,10,2320,Political violence,3802,14.0513,-6.0029
2023-01-14,Western Africa,Mali,Segou,Explosions/Remote violence,Remote explosive/landmine/IED,1,0,81462,Political violence,3802,14.0513,-6.0029
